日期	东北证券	东吴证券	中信证券	中国中期	中国人寿	中国平安	光大证券	兴业证券	国元证券	国海证券	国金证券	太平洋	山西证券	招商证券	方正证券	海通证券	西南证券	香溢融通	
2009-04-23	24.61	***	25.23	18.5	23.5	40.14	***	***	16.45	***	36.91	15.24	***	***	***	13.08	13.58	7.11	
2009-04-24	24.04	***	24.62	18.13	23.51	39.54	***	***	16.19	***	35.81	14.97	***	***	***	12.88	13.45	6.89	
2009-04-25	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-04-26	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-04-27	22.83	***	23.94	17.18	22.7	38.97	***	***	15.25	***	36	15.2	***	***	***	12.25	12.71	6.55	
2009-04-28	23.82	***	24.57	17.42	22.78	37.65	***	***	15.59	***	36.87	15.58	***	***	***	12.47	13.37	6.58	
2009-04-29	24.38	***	25.23	17.79	23.62	39.25	***	***	15.92	***	37.13	15.73	***	***	***	12.97	13.68	6.78	
2009-04-30	24.47	***	24.25	17.8	23.64	39.7	***	***	15.76	***	36.49	15.41	***	***	***	12.79	13.5	6.76	
2009-05-01	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-05-02	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-05-03	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-05-04	25.8	***	25.36	18.23	24.44	40.94	***	***	16.4	***	37.89	15.97	***	***	***	13.39	14.05	7.03	
2009-05-05	25.85	***	25.15	18.3	24.09	40.91	***	***	16.5	***	38.74	16	***	***	***	13.33	14.15	7.08	
2009-05-06	25.92	***	24.98	18.02	23.96	40.71	***	***	16.61	***	38.59	15.91	***	***	***	13.31	14.33	7.26	
2009-05-07	25.94	***	24.74	18.78	24.06	41.09	***	***	16.96	***	37.91	***	***	***	***	13.05	14.18	7.14	
2009-05-08	26.3	***	25.57	18.8	24.25	41.14	***	***	17	***	38.45	16.05	***	***	***	***	14.38	7.48	
2009-05-09	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-05-10	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-05-11	25.85	***	25.13	17.69	23.91	40.84	***	***	16.4	***	37.35	15.6	***	***	***	13.24	13.98	7.56	
2009-05-12	26.6	***	25.39	17.88	23.89	41.27	***	***	16.52	***	37.57	15.65	***	***	***	13.48	14.21	8.12	
2009-05-13	27.65	***	26.23	17.94	24.59	41.51	***	***	17.18	***	38.29	16.14	***	***	***	14.17	14.67	8.05	
2009-05-14	27.65	***	26.12	18.08	24.02	40.37	***	***	17.05	***	36.35	15.96	***	***	***	14.19	14.48	8.15	
2009-05-15	27.5	***	26.1	18.22	23.9	40.01	***	***	17.16	***	36.19	15.89	***	***	***	14.23	14.53	8.47	
2009-05-16	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-05-17	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-05-18	26.8	***	25.76	18.09	23.76	40.25	***	***	17.05	***	36.87	15.71	***	***	***	13.94	14.3	8.23	
2009-05-19	27.1	***	25.78	18.55	23.79	41.1	***	***	17.17	***	36.37	15.98	***	***	***	13.93	14.43	8.22	
2009-05-20	27.11	***	25.42	18.24	23.33	40.58	***	***	17.17	***	36.21	15.87	***	***	***	14.06	14.58	7.92	
2009-05-21	26.06	***	24.74	19.04	23.04	39.41	***	***	16.36	***	35.51	15.57	***	***	***	13.45	13.95	8.02	
2009-05-22	26.17	***	24.8	18.52	23.08	39.44	***	***	16.38	***	36.08	15.59	***	***	***	13.48	13.95	8.3	
2009-05-23	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-05-24	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-05-25	27.12	***	***	18.28	***	39.23	***	***	17.18	***	37.53	16.9	***	***	***	14.33	14.59	8.21	
2009-05-26	26.61	***	25.13	18.11	22.71	38.48	***	***	16.85	***	36.84	16.39	***	***	***	14.04	14.35	8.34	
2009-05-27	26.74	***	25.43	18.3	22.98	39.61	***	***	17.06	***	37.26	17.08	***	***	***	14.15	14.47	8.49	
2009-05-28	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-05-29	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-05-30	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-05-31	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-06-01	27.75	***	26.33	18.53	24.16	43.57	***	***	17.53	***	38.93	17.42	***	***	***	15.09	14.95	8.44	
2009-06-02	27.5	***	26.08	18.77	23.9	43.58	***	***	17.35	***	38.81	17.23	***	***	***	15	14.73	8.23	
2009-06-03	28.94	***	26.9	19.13	24.8	***	***	***	17.84	***	39.75	17.49	***	***	***	15.52	15.11	8.74	
2009-06-04	30.47	***	27.23	18.85	24.52	45.1	***	***	18.1	***	39.67	17.3	***	***	***	15.69	15.65	8.49	
2009-06-05	30.8	***	26.9	19.22	24.2	45.1	***	***	17.61	***	19.99	16.87	***	***	***	15.33	15.3	8.45	
2009-06-06	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-06-07	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-06-08	30.63	***	27.09	19.09	24.87	***	***	***	17.55	***	19.28	17.02	***	***	***	15.16	15.17	8.24	
2009-06-09	31.68	***	28.24	18.7	26.3	***	***	***	18.46	***	20.01	17.92	***	***	***	16.24	16.69	8.12	
2009-06-10	30.09	***	28.2	18.85	26.49	***	***	***	18.25	***	19.69	17.71	***	***	***	16.38	16.81	8.17	
2009-06-11	29.55	***	27.15	18.84	26.03	***	***	***	18.1	***	19.61	17.58	***	***	***	16.49	16.9	8.12	
2009-06-12	29	***	27.24	18.18	25.39	***	***	***	17.72	***	19.04	17.16	***	***	***	16.39	16.36	7.65	
2009-06-13	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-06-14	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-06-15	30	***	27.6	18.4	25.74	46.13	***	***	18.02	***	19.19	17.46	***	***	***	16.49	17.15	7.72	
2009-06-16	30.45	***	28.57	18.23	25.09	43.85	***	***	18.15	***	19.35	17.57	***	***	***	16.83	17.53	7.62	
2009-06-17	30.25	***	28.57	18.35	25.46	44.01	***	***	18.13	***	19.39	17.57	***	***	***	16.92	17.57	7.8	
2009-06-18	***	***	28.75	18.79	26.26	44.54	***	***	18.13	***	19.51	17.6	***	***	***	16.83	17.48	7.71	
2009-06-19	31.96	***	29.54	18.79	26.93	45.18	***	***	18.7	***	21.46	17.98	***	***	***	17.14	18.04	7.74	
2009-06-20	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-06-21	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-06-22	32.2	***	29.16	18.34	26.77	46.72	***	***	18.52	***	22.14	17.78	***	***	***	16.83	17.74	7.92	
2009-06-23	32.81	***	28.32	18.26	26.88	45.85	***	***	18.21	***	22.31	17.42	***	***	***	16.21	17.27	7.77	
2009-06-24	32.85	***	28.7	18.52	26.81	45.76	***	***	18.59	***	22.64	17.86	***	***	***	16.47	***	7.79	
2009-06-25	32.57	***	28.22	18.2	27.45	47.04	***	***	18.33	***	22.96	17.56	***	***	***	16.23	17.34	7.68	
2009-06-26	29	***	27.94	18.22	27.45	46.92	***	***	18.27	***	22.59	17.38	***	***	***	16.06	17.18	7.63	
2009-06-27	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-06-28	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-06-29	29.21	***	***	18.68	27.75	48.17	***	***	18.42	***	22.44	17.51	***	***	***	16.32	17.3	7.65	
2009-06-30	30.08	***	28.26	18.56	27.55	49.46	***	***	18.38	***	22.29	17.49	***	***	***	16.45	17.36	7.42	
2009-07-01	32.75	***	29.01	18.65	28.53	52.27	***	***	19	***	23.43	18	***	***	***	17	18.2	7.49	
2009-07-02	32.4	***	29.14	18.66	29.15	54.98	***	***	19.05	***	23.29	18.03	***	***	***	17	18.11	7.84	
2009-07-03	34.51	***	29.59	19.09	29.47	55.52	***	***	19.93	***	24.25	18.79	***	***	***	17.46	18.69	7.77	
2009-07-04	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-07-05	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-07-06	37.85	***	31.61	19.38	29.37	56	***	***	21.05	***	25.33	19.3	***	***	***	18.26	19.24	7.62	
2009-07-07	38.23	***	31.76	18.92	28.61	54.59	***	***	21.1	***	25.18	18.96	***	***	***	17.89	18.81	7.81	
2009-07-08	42.03	***	32.66	19.05	28.36	53.8	***	***	23.2	***	26.25	19.66	***	***	***	18.28	19.84	8.28	
2009-07-09	41.78	***	32.91	19.35	29.67	56.27	***	***	23.52	***	26.25	19.69	***	***	***	18.34	19.82	8.19	
2009-07-10	42.74	***	32.67	19.57	29.11	55.81	***	***	23.42	***	26.07	19.63	***	***	***	18.02	19.84	8.09	
2009-07-11	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-07-12	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-07-13	40.83	***	31.48	19.93	28.21	54.68	***	***	22.7	***	***	19	***	***	***	17.44	19.23	8.11	
2009-07-14	42.01	***	32.79	20.5	29.57	59.57	***	***	24.97	***	26.59	19.78	***	***	***	17.94	19.9	8.2	
2009-07-15	42.55	***	32.78	20.1	30.02	60.34	***	***	25.01	***	26.27	19.81	***	***	***	17.91	19.87	8.4	
2009-07-16	43.79	***	32.77	19.72	30.01	60.09	***	***	25.2	***	26.07	19.63	***	***	***	18.01	19.88	8.15	
2009-07-17	44	***	32.31	19.6	29.98	59.9	***	***	24.97	***	25.77	19.41	***	***	***	18.13	19.73	8.09	
2009-07-18	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-07-19	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-07-20	43.54	***	32.82	20	32.4	60.8	***	***	25.08	***	25.89	20.12	***	***	***	18.46	19.92	8.39	
2009-07-21	45.3	***	33.17	20.24	32.35	61.92	***	***	25.67	***	26.27	19.83	***	***	***	18.46	20.11	8.1	
2009-07-22	46.93	***	34.77	20.38	33.16	62.06	***	***	26.65	***	26.97	20.48	***	***	***	18.9	20.79	8.22	
2009-07-23	46.78	***	34.53	20.17	33.37	62.07	***	***	26.52	***	26.64	20.3	***	***	***	18.72	20.57	8.59	
2009-07-24	47.59	***	34.7	20.51	34.01	61.99	***	***	26.8	***	26.72	20.24	***	***	***	18.59	21.42	8.33	
2009-07-25	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-07-26	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-07-27	49.55	***	36.38	20.43	33.99	63.95	***	***	27.09	***	27.06	20.66	***	***	***	19.11	21.86	8.38	
2009-07-28	48.88	***	37.36	20.04	33.66	62.46	***	***	26.8	***	26.99	20.68	***	***	***	19.29	22.08	8.57	
2009-07-29	44	***	35.84	18.61	32.05	59.13	***	***	24.66	***	25.57	19.69	***	***	***	18	20.66	7.77	
2009-07-30	45	***	36.97	18.79	32.28	59.64	***	***	25.19	***	25.94	***	***	***	***	18.33	20.96	7.76	
2009-07-31	46.21	***	38.03	19.2	32.81	61.04	***	***	26.1	***	26.44	20.83	***	***	***	18.94	21.69	7.92	
2009-08-01	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-08-02	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-08-03	46.13	***	38.18	19.54	32.47	62.79	***	***	26.62	***	26.65	21.72	***	***	***	19.31	22.01	8.13	
2009-08-04	45.44	***	37.53	19.23	31.96	60.81	***	***	25.8	***	26.04	21.21	***	***	***	19.1	21.47	8.14	
2009-08-05	44.58	***	36.38	21.15	31.16	58.41	***	***	25.96	***	25.81	21.11	***	***	***	18.72	21.09	8.31	
2009-08-06	42.93	***	35.01	21.88	30.46	56.74	***	***	24.87	***	25.03	20.27	***	***	***	18.23	20.27	8.36	
2009-08-07	43.1	***	34.96	22.08	29.96	***	***	***	24.4	***	23.9	19.78	***	***	***	17.9	20.02	7.95	
2009-08-08	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-08-09	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-08-10	43.2	***	34.47	21.23	29.54	55.62	***	***	24.28	***	23.45	19.54	***	***	***	17.78	***	7.93	
2009-08-11	42.51	***	34.54	21.47	29.8	55.47	***	***	23.84	***	23.64	19.72	***	***	***	17.86	***	8.03	
2009-08-12	***	***	32.4	20.02	28.49	53.23	***	***	22.02	***	22.21	18.34	***	***	***	16.98	***	7.48	
2009-08-13	40.8	***	32.4	19.85	28.96	53.82	***	***	22.73	***	22.63	18.56	***	***	***	17.09	***	7.5	
2009-08-14	39.6	***	32.56	19.14	28.37	52.62	***	***	22.91	***	22.51	18.11	***	***	***	16.71	***	6.99	
2009-08-15	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-08-16	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-08-17	38.32	***	31.05	17.81	27.01	50.56	***	***	23.77	***	23.05	17.8	***	***	***	16.08	***	6.49	
2009-08-18	36.89	***	29.78	18.2	27.28	50.09	27.4	***	21.8	***	21.56	17.05	***	***	***	15.46	18.02	6.62	
2009-08-19	33.2	***	27.47	16.65	26.35	48.83	24.66	***	***	***	19.4	15.63	***	***	***	14.03	16.22	6.2	
2009-08-20	34.75	***	28.64	17.25	27.75	51.82	25.55	***	21.65	***	20.01	16.28	***	***	***	14.65	16.54	6.43	
2009-08-21	35.68	***	28.78	17.93	27.75	51.49	24.68	***	21.17	***	20.15	16.44	***	***	***	14.81	17.07	6.62	
2009-08-22	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-08-23	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-08-24	36.56	***	28.88	17.94	28.7	51.66	24.25	***	21.04	***	20.3	16.48	***	***	***	14.81	17.47	6.7	
2009-08-25	33.9	***	27.27	18.65	27.81	48.82	25.2	***	19.9	***	19.3	15.69	***	***	***	14.1	16.59	6.56	
2009-08-26	34.99	***	27.79	18.98	28.11	49.63	24.83	***	20.41	***	19.98	16.16	***	***	***	14.49	16.74	6.8	
2009-08-27	35	***	27.84	18.54	27.49	48.6	24.66	***	20.72	***	20.22	16.33	***	***	***	14.56	16.93	6.93	
2009-08-28	***	***	26.48	18.1	26.58	46.37	23.83	***	19.69	***	19.47	15.63	***	***	***	14.01	16.13	6.56	
2009-08-29	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-08-30	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-08-31	31.5	***	24.5	18.79	25.1	43.29	22.19	***	17.72	***	17.64	14.19	***	***	***	12.8	14.52	6.05	
2009-09-01	30.1	***	24.77	17.6	26.18	44.92	22.32	***	17.76	***	17.97	14.44	***	***	***	12.89	14.27	6.08	
2009-09-02	29.92	***	24.92	17.13	26.37	46.11	22.32	***	17.84	***	17.98	14.8	***	***	***	12.99	14.28	6.15	
2009-09-03	32.91	***	26.56	17.98	27.49	48.97	23.5	***	19.18	***	19.14	15.73	***	***	***	13.7	15.38	6.44	
2009-09-04	33.79	***	26.5	18.51	27.5	49.19	23.2	***	19.26	***	19.14	15.65	***	***	***	13.67	15.41	6.51	
2009-09-05	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-09-06	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-09-07	34.34	***	26.69	18.66	27.96	50.19	23.62	***	19.32	***	19.34	15.56	***	***	***	13.7	15.51	6.53	
2009-09-08	35.2	***	27	19.75	28.24	50.93	23.83	***	19.69	***	19.66	15.77	***	***	***	13.96	15.86	6.67	
2009-09-09	36.16	***	27.42	19.87	27.9	50.95	24.13	***	20.57	***	21.63	16.16	***	***	***	14.24	16.43	6.62	
2009-09-10	35.17	***	26.7	19.7	28.34	50.65	23.4	***	19.87	***	21.13	15.62	***	***	***	13.9	15.92	6.58	
2009-09-11	36.47	***	27.45	19.9	28.9	52.65	23.82	***	20.31	***	21.45	15.96	***	***	***	14.28	16.3	6.73	
2009-09-12	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-09-13	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-09-14	39.5	***	28.38	20.12	29.01	52.96	24.55	***	21.2	***	22.52	16.57	***	***	***	14.78	17.01	6.85	
2009-09-15	39.4	***	28.2	19.9	28.86	52.45	24.14	***	21.23	***	22.21	16.49	***	***	***	14.68	16.93	7.07	
2009-09-16	39.38	***	27.54	20.78	28.2	51.18	23.61	***	20.78	***	21.63	16.17	***	***	***	14.37	16.51	7.13	
2009-09-17	39.71	***	28.08	20.82	29.06	53.23	23.94	***	21.12	***	21.99	16.47	***	***	***	14.6	16.79	7.17	
2009-09-18	38.5	***	27.02	19.85	27.94	50.95	23.99	***	20.69	***	21.07	15.86	***	***	***	14.13	16.28	7.1	
2009-09-19	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-09-20	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-09-21	38.88	***	26.71	20.93	28.29	51.71	23.58	***	***	***	20.99	15.75	***	***	***	13.98	16.06	7.32	
2009-09-22	37.01	***	25.86	20.51	27.82	50.67	22.81	***	19.3	***	20.18	15.13	***	***	***	13.5	15.31	7.11	
2009-09-23	35.46	***	25.46	19.63	27.68	49.8	22.59	***	18.77	***	19.6	14.81	***	***	***	13.14	14.73	6.91	
2009-09-24	37.49	***	25.81	20.16	27.8	50.83	22.85	***	19	***	20.19	15.15	***	***	***	13.3	***	6.71	
2009-09-25	36.54	***	25.44	20.2	28.59	51.53	***	***	18.51	***	19.69	15	***	***	***	13.4	14.78	6.76	
2009-09-26	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-09-27	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-09-28	34.78	***	24.69	19.17	27.64	49.38	21.9	***	17.59	***	18.99	14.47	***	***	***	12.91	14.15	6.78	
2009-09-29	33.95	***	24.41	18.35	27.81	50.17	21.56	***	17.3	***	18.67	14.36	***	***	***	12.72	13.88	7.07	
2009-09-30	34.41	***	25.01	18.28	27.68	50.7	21.94	***	17.85	***	19.03	14.5	***	***	***	13.19	14.12	7.19	
2009-10-01	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-10-02	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-10-03	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-10-04	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-10-05	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-10-06	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-10-07	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-10-08	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-10-09	37.24	***	26.17	19.03	28.83	53.31	22.71	***	18.76	***	20.19	15.23	***	***	***	13.87	15.05	7.34	
2009-10-10	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-10-11	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-10-12	36.73	***	25.85	19.18	28.38	53.21	22.21	***	18.73	***	19.89	15.01	***	***	***	13.55	14.76	7.16	
2009-10-13	37.51	***	26.19	19.28	28.92	54.4	22.42	***	19.05	***	20.2	15.22	***	***	***	13.69	15.1	7.19	
2009-10-14	38.45	***	26.65	21.21	29.32	55.27	22.96	***	19.34	***	20.44	15.64	***	***	***	13.8	15.29	7.24	
2009-10-15	39.2	***	27.13	20.93	29.13	56.21	23.12	***	20.26	***	20.86	15.77	***	***	***	13.94	15.69	7.26	
2009-10-16	38.87	***	27.08	21.61	28.9	56.04	22.99	***	20.19	***	20.69	15.57	***	***	***	13.87	15.62	7.29	
2009-10-17	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-10-18	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-10-19	40.54	***	27.79	21.72	29.52	57.83	23.46	***	21	***	21.29	15.94	***	***	***	14.33	16.08	7.36	
2009-10-20	40.96	***	28.12	23.4	30.52	58.88	24.09	***	21.3	***	21.64	16.23	***	***	***	14.49	16.45	7.46	
2009-10-21	41.8	***	28.75	25.74	30.25	58	24.54	***	21.9	***	22.87	16.35	***	***	***	14.82	16.78	7.31	
2009-10-22	41.91	***	28.47	28.31	30.02	57.3	24.67	***	22	***	23.65	16.24	***	***	***	14.87	16.83	7.36	
2009-10-23	42	***	28.79	***	30.37	58.5	***	***	22.26	***	23.63	16.42	***	***	***	15.07	16.99	7.66	
2009-10-24	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-10-25	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-10-26	40.93	***	28.34	***	31.54	59.36	24.93	***	22.26	***	23.12	16.18	***	***	***	14.85	***	8	
2009-10-27	38.96	***	27.18	***	31.08	58.97	23.19	***	22.33	***	21.96	15.53	***	***	***	14.23	15.8	8.01	
2009-10-28	40.43	***	27.67	28.22	30.87	57.66	23.79	***	23.79	***	23.13	15.95	***	***	***	14.59	16.34	8.07	
2009-10-29	39.21	***	26.98	31.04	29.7	55.56	23.09	***	***	***	22.31	15.55	***	***	***	14.21	15.82	7.79	
2009-10-30	39.3	***	27.03	30.48	29.88	55.96	23.08	***	***	***	21.99	15.6	***	***	***	14.15	15.67	8.24	
2009-10-31	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-11-01	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-11-02	40.39	***	27.57	30.25	30.76	59.71	23.46	***	***	***	22.48	15.98	***	***	***	14.45	15.99	8.79	
2009-11-03	40.85	***	28.03	32.95	31.15	60.74	23.81	***	22.93	***	23.03	16.21	***	***	***	14.72	16.26	9.03	
2009-11-04	40.87	***	28.5	33.38	31.18	60.5	24	***	22.26	***	23	16.33	***	***	***	14.87	16.39	9.23	
2009-11-05	40.67	***	28.42	33.21	31.2	59.97	24	***	22.32	***	23.09	16.38	***	***	***	14.89	16.6	9.27	
2009-11-06	40.65	***	28.5	33.6	31.16	60.01	23.96	***	21.99	***	22.99	16.38	***	***	***	14.92	16.62	10.12	
2009-11-07	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-11-08	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-11-09	40.93	***	28.73	32.19	31.34	61.27	24.74	***	22.49	***	23.51	16.72	***	***	***	15.1	17.06	9.98	
2009-11-10	40.54	***	28.64	32.4	31.45	61.02	24.29	***	22.25	***	23.11	16.52	***	***	***	15.01	16.79	10.13	
2009-11-11	41.42	***	29.47	32.95	31.64	61.3	24.7	***	23.39	***	24.46	16.9	***	***	***	15.54	17.41	10.75	
2009-11-12	40.84	***	29.37	32.9	31.22	60.86	24.89	***	23.09	***	24.11	16.69	***	***	***	15.63	17.29	10.07	
2009-11-13	40.22	***	29.12	***	30.94	60.53	24.81	***	21.11	***	23.93	16.74	***	***	***	15.58	17.1	9.62	
2009-11-14	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-11-15	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-11-16	41.53	***	30.65	36.19	31.86	62.02	25.46	***	21.4	***	24.67	17.39	***	***	***	***	***	9.84	
2009-11-17	41.02	***	30.23	39.81	31.86	61.95	24.56	***	20.92	***	24.25	17.14	***	33.61	***	***	17.21	9.78	
2009-11-18	40.79	***	30.11	41.96	31.73	61.36	24.22	***	20.97	***	24.2	17.11	***	32.59	***	***	17.26	9.68	
2009-11-19	41.13	***	30.4	***	31.52	60.51	24.03	***	21.12	***	24.39	17.28	***	32.58	***	***	17.5	10.31	
2009-11-20	43.09	***	30.87	***	32	59.6	24.42	***	21.63	***	25.01	17.7	***	33.16	***	***	18.27	10.2	
2009-11-21	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-11-22	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-11-23	42.93	***	30.96	***	32.3	59.13	24.55	***	21.76	***	24.91	17.79	***	32.86	***	***	18.37	10.79	
2009-11-24	41.4	***	29.77	37.76	31.01	58.87	23.88	***	21	***	24.11	17.07	***	32.21	***	***	18.49	10.9	
2009-11-25	41.9	***	30.01	39.37	31.66	60.43	24.02	***	21.08	***	24.28	17.32	***	32.31	***	16.11	18.89	11.7	
2009-11-26	39.18	***	28.29	37.55	30.92	57.88	22.92	***	19.68	***	22.62	16.4	***	31.31	***	15.17	17.41	11.68	
2009-11-27	37.34	***	27.31	34.7	29.51	55.37	22.46	***	18.84	***	22.03	15.97	***	31.23	***	14.6	16.4	10.81	
2009-11-28	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-11-29	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-11-30	39.52	***	29.19	36.79	30.58	56.82	23.5	***	19.97	***	23.19	16.79	***	32.18	***	16.06	17.68	11.89	
2009-12-01	39.82	***	29.81	37.32	30.76	57.09	23.68	***	20.11	***	23.48	16.99	***	31.97	***	16.55	18.18	12.06	
